open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753346580000,763.210,763.300,762.520,763.300,679.80,1753346639999,518625.44460,893,321.21,245062.57160,0
1753346640000,763.300,763.870,763.250,763.810,547.33,1753346699999,417897.82520,691,148.76,113591.58100,0
1753346700000,763.810,764.640,763.670,764.580,461.37,1753346759999,352543.90940,757,354.06,270567.41710,0
1753346760000,764.580,764.910,764.320,764.550,651.32,1753346819999,498032.05970,866,375.68,287260.87440,0
1753346820000,764.550,766.000,764.440,765.380,1433.16,1753346879999,1096730.46040,1557,1063.29,813628.80620,0
1753346880000,765.380,766.010,765.140,765.370,754.83,1753346939999,577938.06040,805,317.65,243201.45360,0
1753346940000,765.370,766.240,765.370,766.090,415.60,1753346999999,318355.28510,717,241.42,184919.87910,0
1753347000000,766.100,766.280,765.320,765.320,980.32,1753347059999,750829.41740,971,334.35,256076.61810,0
1753347060000,765.310,766.400,765.310,766.400,707.36,1753347119999,541665.45310,742,392.21,300366.78550,0
1753347120000,766.400,766.950,766.240,766.630,1618.01,1753347179999,1240427.84740,1182,1020.60,782456.46560,0
1753347180000,766.630,766.870,766.440,766.440,571.52,1753347239999,438142.40280,600,175.33,134411.24300,0
1753347240000,766.450,766.650,766.110,766.350,796.74,1753347299999,610543.87890,776,206.31,158090.05600,0
1753347300000,766.400,767.320,766.400,767.090,1225.68,1753347359999,939975.93010,1183,682.40,523305.15980,0
1753347360000,767.090,767.780,766.800,766.900,552.72,1753347419999,424095.20750,957,309.44,237432.11510,0
1753347420000,766.900,767.570,766.470,767.130,582.99,1753347479999,447092.57380,839,257.10,197145.23060,0
1753347480000,767.090,767.260,766.530,766.530,324.74,1753347539999,249043.44610,523,79.63,61068.45500,0
1753347540000,766.530,766.880,766.250,766.710,597.90,1753347599999,458340.04620,678,89.89,68906.95810,0
1753347600000,766.700,767.080,766.610,766.990,494.94,1753347659999,379539.68350,1298,326.34,250253.15270,0
1753347660000,767.000,767.340,766.680,767.270,539.95,1753347719999,414132.98550,950,196.70,150874.02780,0
1753347720000,767.280,767.640,767.200,767.400,809.37,1753347779999,621125.44240,780,404.49,310396.36290,0
1753347780000,767.390,767.680,767.180,767.670,448.70,1753347839999,344346.20380,625,138.74,106468.19570,0
1753347840000,767.680,768.150,767.680,768.150,642.33,1753347899999,493268.87400,881,427.83,328544.67260,0
1753347900000,768.140,768.140,767.460,767.770,614.13,1753347959999,471504.00710,800,193.69,148691.98960,0
1753347960000,767.770,767.990,767.480,767.620,478.73,1753348019999,367539.66480,637,218.80,167971.09140,0
1753348020000,767.630,767.840,767.630,767.800,295.01,1753348079999,226495.87330,491,122.44,94003.58010,0
1753348080000,767.730,768.120,767.730,768.050,338.24,1753348139999,259767.60140,561,97.02,74506.09470,0
1753348140000,768.010,768.040,767.800,767.860,435.49,1753348199999,334432.03570,485,254.99,195818.45850,0
1753348200000,767.860,768.040,767.370,767.370,479.88,1753348259999,368433.03340,734,182.00,139730.69010,0
1753348260000,767.360,767.670,766.590,767.670,2208.55,1753348319999,1694084.67020,1528,1052.58,807471.65580,0
1753348320000,767.670,767.880,767.370,767.580,372.76,1753348379999,286174.84130,651,133.40,102416.09120,0
1753348380000,767.590,767.790,767.090,767.090,494.10,1753348439999,379211.47120,576,174.03,133560.13310,0
1753348440000,767.060,767.200,766.410,766.950,581.18,1753348499999,445615.73060,837,110.59,84786.80780,0
1753348500000,766.960,767.640,766.800,766.880,587.60,1753348559999,450788.38970,1265,196.34,150634.57590,0
1753348560000,766.890,767.150,766.550,766.570,519.91,1753348619999,398626.53090,726,135.44,103847.27200,0
1753348620000,766.560,766.560,765.450,765.620,1195.31,1753348679999,915448.78490,1290,410.94,314666.28040,0
1753348680000,765.620,765.620,764.520,764.640,1380.81,1753348739999,1056488.35590,1424,423.05,323669.06650,0
1753348740000,764.640,765.200,764.490,765.190,630.71,1753348799999,482328.21400,702,186.01,142260.42490,0
1753348800000,765.190,765.970,765.180,765.400,626.80,1753348859999,479913.09880,761,118.88,91010.96660,0
1753348860000,765.490,766.910,765.440,766.870,691.16,1753348919999,529442.83420,920,414.92,317833.07480,0
1753348920000,766.880,767.250,766.670,766.930,508.35,1753348979999,389915.66380,683,232.06,178005.11430,0
1753348980000,766.950,766.950,766.200,766.210,260.39,1753349039999,199578.38780,537,72.69,55709.08030,0
1753349040000,766.210,766.210,764.920,765.320,521.40,1753349099999,399048.25910,835,77.81,59542.75310,0
1753349100000,765.320,765.700,765.110,765.350,369.38,1753349159999,282724.11090,561,147.88,113175.58200,0
1753349160000,765.380,766.520,765.380,766.420,381.37,1753349219999,292119.85710,545,149.17,114246.70920,0
1753349220000,766.420,766.420,766.120,766.260,185.56,1753349279999,142184.58180,390,88.58,67870.11720,0
1753349280000,766.260,766.850,766.210,766.520,276.07,1753349339999,211608.42000,459,105.05,80509.99910,0
1753349340000,766.520,766.520,765.520,766.350,1299.42,1753349399999,995252.99540,830,227.13,173986.03130,0
1753349400000,766.350,766.660,766.190,766.400,256.89,1753349459999,196879.21250,957,104.81,80320.55440,0
1753349460000,766.400,767.620,766.380,767.460,527.94,1753349519999,405005.85340,1209,317.27,243354.66870,0
1753349520000,767.460,767.690,767.250,767.280,261.49,1753349579999,200682.45320,806,78.63,60343.89340,0
1753349580000,767.310,767.310,766.810,767.060,292.71,1753349639999,224542.40510,584,82.40,63201.54510,0
1753349640000,767.060,767.150,766.150,766.460,396.16,1753349699999,303673.79690,722,223.82,171546.15020,0
1753349700000,766.470,766.690,766.110,766.120,255.17,1753349759999,195571.74780,575,88.84,68089.28110,0
1753349760000,766.110,766.510,766.010,766.090,378.91,1753349819999,290322.10950,765,85.66,65628.67420,0
1753349820000,766.070,766.200,765.610,765.630,459.08,1753349879999,351649.94420,824,134.83,103271.76020,0
1753349880000,765.630,766.420,765.300,765.990,515.65,1753349939999,394886.95220,811,189.92,145423.11210,0
1753349940000,765.980,766.270,765.710,765.970,248.94,1753349999999,190687.33830,648,114.53,87725.65450,0
1753350000000,765.970,766.640,765.960,766.440,330.43,1753350059999,253251.21240,605,120.25,92149.93630,0
1753350060000,766.430,766.450,766.040,766.070,154.90,1753350119999,118697.93030,408,32.93,25233.66340,0
1753350120000,766.070,766.650,766.010,766.610,472.55,1753350179999,362069.40740,700,148.15,113520.79440,0
1753350180000,766.620,767.570,766.610,767.560,651.70,1753350239999,499843.54200,739,401.01,307606.34940,0
1753350240000,767.580,768.140,767.150,768.140,1007.06,1753350299999,773134.58880,1059,771.18,592071.84900,0
1753350300000,768.150,768.290,767.220,767.320,555.84,1753350359999,426778.42340,1333,202.77,155712.61770,0
1753350360000,767.340,767.770,766.850,767.450,1135.17,1753350419999,871032.00610,952,833.74,639729.70600,0
1753350420000,767.490,767.650,766.820,767.310,203.34,1753350479999,156039.17340,565,69.87,53610.46920,0
1753350480000,767.310,767.310,766.440,766.440,240.22,1753350539999,184199.01020,511,59.92,45937.93960,0
1753350540000,766.450,766.450,763.380,763.610,1612.62,1753350599999,1233174.29230,2156,590.98,451539.10930,0
1753350600000,763.620,764.700,763.570,764.680,748.98,1753350659999,572320.56190,857,386.16,295049.29260,0
1753350660000,764.670,764.670,763.540,763.810,512.16,1753350719999,391416.08180,634,83.65,63932.96880,0
1753350720000,763.800,765.360,763.800,765.280,395.12,1753350779999,302180.73940,735,211.22,161545.21850,0
1753350780000,765.300,765.820,765.200,765.610,247.67,1753350839999,189594.91270,658,91.23,69835.72990,0
1753350840000,765.600,765.600,764.150,764.560,422.71,1753350899999,323227.72520,881,190.20,145410.73620,0
1753350900000,764.560,764.870,764.090,764.290,218.20,1753350959999,166822.06480,573,112.28,85840.66460,0
1753350960000,764.300,765.080,764.230,764.850,438.94,1753351019999,335601.53600,587,190.81,145890.61280,0
1753351020000,764.850,765.940,764.680,765.850,186.36,1753351079999,142624.68430,541,115.24,88194.70750,0
1753351080000,765.860,766.720,765.860,766.360,484.01,1753351139999,370917.02950,805,180.55,138358.67210,0
1753351140000,766.370,766.370,766.010,766.290,234.40,1753351199999,179594.78550,373,52.63,40323.22300,0
1753351200000,766.290,766.630,765.920,766.380,301.45,1753351259999,230953.99220,639,159.48,122188.06640,0
1753351260000,766.370,766.370,764.970,764.970,409.22,1753351319999,313280.61800,802,166.27,127241.09230,0
1753351320000,764.990,766.260,764.990,766.190,390.21,1753351379999,298789.24210,733,282.38,216213.88070,0
1753351380000,766.180,766.740,765.960,766.690,427.27,1753351439999,327433.30930,721,161.66,123897.85250,0
1753351440000,766.700,768.600,766.660,768.560,2156.13,1753351499999,1655183.95840,2461,1579.79,1212631.33810,0
1753351500000,768.590,769.140,767.210,767.670,1844.34,1753351559999,1416791.95980,1831,564.48,433845.43070,0
1753351560000,767.670,767.800,766.420,766.640,433.58,1753351619999,332580.13070,936,164.67,126286.42560,0
1753351620000,766.650,767.200,765.740,766.130,489.95,1753351679999,375509.26420,1022,266.01,203878.28350,0
1753351680000,766.130,766.400,765.840,766.010,295.90,1753351739999,226681.78100,513,175.10,134143.19790,0
1753351740000,766.000,766.080,764.740,765.120,610.79,1753351799999,467492.44800,1116,263.21,201450.25710,0
1753351800000,765.120,765.200,764.080,764.240,694.49,1753351859999,530922.07730,924,236.65,180866.48590,0
1753351860000,764.240,764.850,764.010,764.010,473.84,1753351919999,362199.95190,885,222.06,169760.31280,0
1753351920000,764.010,764.540,763.800,764.280,1393.08,1753351979999,1064486.07150,981,363.46,277709.35210,0
1753351980000,764.280,764.700,764.280,764.330,444.27,1753352039999,339640.76150,605,267.18,204243.56070,0
1753352040000,764.330,764.590,764.040,764.060,235.08,1753352099999,179675.79780,486,55.10,42118.52660,0
1753352100000,764.060,764.870,764.040,764.400,509.84,1753352159999,389739.00600,1145,242.17,185106.47060,0
1753352160000,764.400,764.440,763.710,763.710,538.59,1753352219999,411533.79870,644,136.10,104006.54690,0
1753352220000,763.700,763.740,762.530,762.660,1017.11,1753352279999,776222.62760,1411,226.54,172920.47470,0
1753352280000,762.660,762.700,761.870,762.230,2343.35,1753352339999,1786151.79150,1668,375.13,285944.15260,0
1753352340000,762.230,762.240,761.900,761.900,938.47,1753352399999,715187.04430,631,270.57,206186.02230,0
1753352400000,761.910,762.150,761.320,761.840,1248.67,1753352459999,951060.87480,1176,471.70,359278.97510,0
1753352460000,761.850,761.850,760.930,760.930,1078.23,1753352519999,820873.62370,945,272.00,207045.27820,0
1753352520000,760.930,761.330,760.360,761.230,2203.64,1753352579999,1676546.99670,1342,910.97,693120.16130,0
1753352580000,761.230,761.380,760.960,761.330,506.25,1753352639999,385373.93950,538,280.97,213882.40250,0
1753352640000,761.330,761.330,759.770,760.100,1895.54,1753352699999,1441331.22180,2255,642.84,488749.55540,0
1753352700000,760.120,761.060,759.780,760.690,1580.94,1753352759999,1201942.53530,1163,419.84,319262.12810,0
1753352760000,760.700,760.980,760.320,760.540,690.12,1753352819999,524979.59620,723,276.22,210116.67080,0
1753352820000,760.540,760.650,759.300,759.830,1349.08,1753352879999,1025051.95070,1129,420.67,319590.32960,0
1753352880000,759.830,760.180,759.600,759.760,1709.74,1753352939999,1299295.92100,966,454.30,345231.97970,0
1753352940000,759.770,759.770,758.180,758.370,828.72,1753352999999,628771.32050,1365,270.65,205358.67870,0
1753353000000,758.380,759.200,758.370,758.730,933.16,1753353059999,708056.63400,1422,396.37,300697.45580,0
1753353060000,758.720,758.730,757.040,757.040,1782.01,1753353119999,1350682.43650,1602,823.44,624153.23650,0
1753353120000,757.040,757.790,757.040,757.050,717.51,1753353179999,543487.13950,913,439.29,332749.54540,0
1753353180000,757.040,757.300,756.650,757.080,1005.14,1753353239999,760812.97640,1080,509.19,385447.43830,0
1753353240000,757.080,757.330,756.470,756.730,646.02,1753353299999,489023.16370,834,205.48,155559.50200,0
1753353300000,756.740,757.030,755.800,756.550,1742.42,1753353359999,1317737.13010,1760,580.48,439031.42350,0
1753353360000,756.550,757.720,756.260,756.950,683.38,1753353419999,517376.44020,1124,391.14,296116.47740,0
1753353420000,756.950,758.400,756.450,758.080,714.32,1753353479999,541066.72240,1166,427.19,323591.89210,0
1753353480000,758.100,759.250,757.960,758.620,891.82,1753353539999,676639.38670,1276,495.91,376284.16330,0
1753353540000,758.620,758.710,757.920,758.270,379.56,1753353599999,287863.59750,882,235.01,178239.79050,0
1753353600000,758.280,759.310,758.280,759.290,799.77,1753353659999,606762.16550,1009,613.28,465253.01070,0
1753353660000,759.290,759.710,759.240,759.670,524.79,1753353719999,398571.05320,780,307.22,233326.68530,0
1753353720000,759.680,760.350,759.000,759.000,587.52,1753353779999,446433.81800,1032,322.96,245407.14040,0
1753353780000,758.980,759.380,758.790,759.310,398.68,1753353839999,302638.77210,578,170.93,129755.37040,0
1753353840000,759.320,759.360,758.910,759.350,334.23,1753353899999,253739.67570,449,141.21,107203.64910,0
1753353900000,759.360,759.450,757.850,758.080,976.40,1753353959999,740792.37730,1537,432.74,328328.73150,0
1753353960000,758.080,759.750,758.080,759.750,653.45,1753354019999,496023.80790,986,387.29,293957.52030,0
1753354020000,759.640,761.330,759.600,761.280,1109.95,1753354079999,844272.43640,1515,747.99,568940.80980,0
1753354080000,761.280,761.630,760.610,761.110,1045.47,1753354139999,795825.85280,979,793.10,603727.73680,0
1753354140000,761.120,761.330,760.320,760.590,790.10,1753354199999,601093.85980,719,278.29,211688.77620,0
1753354200000,760.590,762.550,760.480,762.360,1137.71,1753354259999,866477.15080,1316,920.87,701383.78550,0
1753354260000,762.360,762.440,761.010,761.300,903.57,1753354319999,688244.14750,838,569.37,433594.47610,0
1753354320000,761.310,762.070,761.130,761.280,487.52,1753354379999,371220.47520,712,156.80,119412.25360,0
1753354380000,761.280,761.310,760.260,760.880,350.01,1753354439999,266265.45600,701,204.55,155614.13330,0
1753354440000,760.870,761.290,760.770,760.950,352.67,1753354499999,268409.74090,549,128.67,97926.64610,0
1753354500000,760.930,762.140,760.920,762.130,321.02,1753354559999,244409.10080,678,266.78,203106.53940,0
1753354560000,762.120,763.020,761.750,762.410,1232.08,1753354619999,939597.18140,1123,567.50,432786.24990,0
1753354620000,762.400,762.990,761.870,762.600,586.69,1753354679999,447347.17810,878,353.94,269888.74400,0
1753354680000,762.600,763.270,762.390,763.240,443.75,1753354739999,338527.66510,859,300.46,229215.71060,0
1753354740000,763.230,763.520,763.050,763.250,665.14,1753354799999,507711.14050,906,359.25,274212.41450,0
1753354800000,763.240,763.400,762.860,763.310,720.51,1753354859999,549839.38150,1033,437.10,333554.85110,0
1753354860000,763.350,763.460,762.940,762.950,332.61,1753354919999,253815.33000,697,130.16,99327.07100,0
1753354920000,762.930,763.810,762.900,763.640,513.06,1753354979999,391707.99910,812,203.25,155186.40670,0
1753354980000,763.640,764.760,763.570,764.400,727.89,1753355039999,556357.90450,1306,492.17,376170.70340,0
1753355040000,764.370,764.820,763.330,763.330,580.27,1753355099999,443513.73190,874,312.75,239063.22640,0
1753355100000,763.320,763.680,762.950,763.680,443.56,1753355159999,338565.31650,802,214.25,163546.03790,0
1753355160000,763.700,764.790,763.540,764.790,432.37,1753355219999,330461.83300,813,241.69,184716.10880,0
1753355220000,764.790,764.790,763.710,763.940,380.85,1753355279999,291043.37830,719,208.73,159494.98650,0
1753355280000,763.940,764.350,763.650,764.280,1284.67,1753355339999,981560.23820,937,714.60,545975.13630,0
1753355340000,764.270,764.600,764.090,764.250,143.49,1753355399999,109677.11980,378,53.55,40930.21800,0
1753355400000,764.250,765.260,764.200,765.250,838.59,1753355459999,641409.82920,988,630.07,481917.33740,0
1753355460000,765.250,765.960,765.220,765.930,632.50,1753355519999,484223.30620,1052,445.85,341336.87300,0
1753355520000,765.940,765.980,765.440,765.590,646.64,1753355579999,495202.56100,472,116.08,88892.15090,0
1753355580000,765.600,766.240,765.110,766.130,753.83,1753355639999,577217.79740,983,424.33,324952.50280,0
1753355640000,766.130,767.240,766.130,767.050,1752.32,1753355699999,1343429.39730,1597,1277.38,979291.59650,0
1753355700000,767.050,767.770,766.930,767.530,826.95,1753355759999,634658.25880,1167,395.13,303233.54700,0
1753355760000,767.530,767.650,766.620,766.620,533.93,1753355819999,409713.18690,760,114.20,87632.91330,0
1753355820000,766.610,766.740,766.180,766.320,632.70,1753355879999,484931.19890,817,169.61,129985.53350,0
1753355880000,766.320,767.600,766.320,767.580,414.52,1753355939999,317918.90840,766,255.83,196209.75070,0
1753355940000,767.590,768.060,767.040,767.400,859.83,1753355999999,660061.13350,1088,348.80,267792.61100,0
1753356000000,767.390,767.400,766.120,767.040,793.52,1753356059999,608245.15590,947,438.55,336117.21610,0
1753356060000,767.040,767.950,766.800,767.840,349.88,1753356119999,268488.04580,833,193.52,148508.87470,0
1753356120000,767.830,768.390,767.360,767.890,333.77,1753356179999,256235.52810,916,175.99,135107.91400,0
1753356180000,767.890,768.130,767.410,768.040,206.67,1753356239999,158694.88730,507,77.07,59171.20260,0
1753356240000,768.040,769.280,767.990,769.110,840.57,1753356299999,646184.06380,1389,630.48,484692.95350,0
1753356300000,769.020,769.020,767.790,768.240,885.47,1753356359999,680309.99180,892,322.04,247362.66900,0
1753356360000,768.240,768.950,768.210,768.950,409.57,1753356419999,314733.99440,603,206.21,158460.69250,0
1753356420000,768.960,769.250,768.190,768.600,1200.07,1753356479999,922412.47820,921,231.53,178014.21940,0
1753356480000,768.600,769.030,768.410,768.410,555.56,1753356539999,427105.36970,587,226.49,174124.07930,0
1753356540000,768.410,768.820,768.400,768.740,301.28,1753356599999,231551.25460,425,94.95,72975.50120,0
1753356600000,768.750,769.270,767.910,768.190,584.59,1753356659999,449250.04870,916,124.01,95317.96100,0
1753356660000,768.200,768.950,768.200,768.950,191.62,1753356719999,147291.45420,568,99.04,76125.12450,0
1753356720000,768.950,769.510,768.950,769.510,455.34,1753356779999,350308.59460,803,234.63,180505.04820,0
1753356780000,769.510,769.680,769.060,769.550,450.42,1753356839999,346587.64920,1278,260.09,200135.90330,0
1753356840000,769.550,770.350,769.410,770.350,1060.82,1753356899999,816805.22660,1349,761.59,586407.08250,0
1753356900000,770.350,770.350,769.680,769.700,459.49,1753356959999,353846.32670,765,133.86,103081.05790,0
1753356960000,769.710,770.320,769.700,770.310,311.41,1753357019999,239750.81060,430,261.39,201239.12870,0
1753357020000,770.310,770.440,770.000,770.360,549.46,1753357079999,423216.34500,606,100.00,77025.08370,0
1753357080000,770.350,770.360,769.800,770.040,392.13,1753357139999,301967.93540,461,120.14,92505.79240,0
1753357140000,770.050,770.360,769.700,770.130,390.82,1753357199999,300957.01060,562,144.34,111143.07330,0
1753357200000,770.140,770.360,769.890,769.950,440.72,1753357259999,339449.49380,662,188.90,145485.80440,0
1753357260000,769.990,770.600,769.980,770.500,291.82,1753357319999,224797.24920,553,138.07,106358.83730,0
1753357320000,770.490,770.950,770.400,770.900,298.41,1753357379999,229991.51180,710,142.62,109916.73120,0
1753357380000,770.900,771.330,770.640,771.230,965.85,1753357439999,744763.05620,911,747.08,576095.87960,0
1753357440000,771.230,771.380,770.970,770.990,382.65,1753357499999,295126.90200,504,167.57,129241.97160,0
1753357500000,771.000,771.150,770.200,770.300,461.38,1753357559999,355624.34360,728,114.05,87928.93770,0
1753357560000,770.310,771.200,770.310,770.690,290.92,1753357619999,224231.60990,550,113.13,87189.78590,0
1753357620000,770.670,770.720,769.490,769.620,553.04,1753357679999,425851.14180,857,64.37,49580.59390,0
1753357680000,769.610,770.320,769.390,770.320,415.01,1753357739999,319498.41620,589,209.76,161495.83760,0
1753357740000,770.310,770.400,770.000,770.310,309.68,1753357799999,238509.33550,424,155.13,119472.99680,0
1753357800000,770.310,770.390,769.840,770.360,308.24,1753357859999,237406.25190,485,113.78,87641.37120,0
1753357860000,770.370,772.860,770.370,772.740,7655.03,1753357919999,5907721.26650,3321,5728.04,4419701.27470,0
1753357920000,772.730,772.910,772.160,772.240,2679.28,1753357979999,2070456.38070,1102,907.32,701071.22220,0
1753357980000,772.240,772.540,772.070,772.120,885.59,1753358039999,683926.92010,607,465.83,359740.87450,0
1753358040000,772.120,772.130,771.000,771.420,1310.68,1753358099999,1011208.23900,932,302.00,233056.02210,0
1753358100000,771.420,772.110,771.320,772.040,281.25,1753358159999,217049.86070,580,159.60,123168.45500,0
1753358160000,772.030,772.030,770.840,771.620,566.98,1753358219999,437303.91830,805,206.91,159570.73590,0
1753358220000,771.620,771.720,771.180,771.230,197.17,1753358279999,152100.00760,443,62.99,48593.68370,0
1753358280000,771.240,771.310,771.000,771.060,243.03,1753358339999,187410.87770,407,99.13,76443.58770,0
1753358340000,771.050,771.050,770.570,770.570,573.94,1753358399999,442398.92280,608,316.49,243960.96990,0
1753358400000,770.570,770.630,770.210,770.330,345.22,1753358459999,265965.92610,815,111.54,85932.79690,0
1753358460000,770.330,771.920,770.330,771.750,302.74,1753358519999,233414.80080,882,189.88,146401.61690,0
1753358520000,771.750,772.390,771.570,772.080,793.25,1753358579999,612439.62490,908,508.44,392534.86600,0
1753358580000,772.080,772.490,771.590,771.740,184.86,1753358639999,142728.00140,558,109.53,84568.41490,0
1753358640000,771.730,771.810,770.450,770.460,751.16,1753358699999,579224.53930,891,83.08,64078.28730,0
1753358700000,770.450,770.450,768.380,768.380,1508.45,1753358759999,1160354.83270,1953,283.63,218245.27880,0
1753358760000,768.430,769.120,768.390,769.110,1021.07,1753358819999,784981.64820,1144,526.56,404796.77900,0
1753358820000,769.100,769.700,768.880,769.100,672.36,1753358879999,517308.18280,907,296.29,227987.72500,0
1753358880000,769.050,769.060,768.590,768.710,368.57,1753358939999,283374.36230,685,76.37,58710.63860,0
1753358940000,768.720,769.270,768.360,768.680,667.27,1753358999999,513014.85830,850,238.25,183186.32410,0
1753359000000,768.740,769.120,768.600,768.890,361.21,1753359059999,277701.51020,588,117.08,90009.82660,0
1753359060000,768.940,768.950,768.570,768.720,231.45,1753359119999,177934.77380,476,47.44,36470.10620,0
1753359120000,768.720,768.820,767.780,767.790,754.92,1753359179999,579883.63150,1019,240.26,184544.28470,0
1753359180000,767.780,767.950,766.630,767.950,1505.14,1753359239999,1154781.52500,1694,421.41,323396.51180,0
1753359240000,767.940,768.940,767.800,768.900,791.45,1753359299999,608261.61490,933,587.19,451287.88360,0
1753359300000,768.890,769.270,768.130,768.240,564.38,1753359359999,433871.33100,944,224.03,172236.70750,0
1753359360000,768.300,768.590,767.880,767.910,778.88,1753359419999,598447.09290,925,207.91,159750.51810,0
1753359420000,767.880,768.090,767.390,767.490,1151.25,1753359479999,883867.58440,956,269.09,206606.87910,0
1753359480000,767.480,767.480,765.620,766.480,2271.26,1753359539999,1740817.11000,2160,995.46,762975.93970,0
1753359540000,766.490,766.750,766.180,766.440,698.61,1753359599999,535447.27010,683,492.43,377428.43750,0
1753359600000,766.440,767.030,766.160,767.030,954.34,1753359659999,731524.92780,699,236.64,181439.58150,0
1753359660000,767.020,768.360,766.780,767.890,1626.30,1753359719999,1248819.41780,1051,1324.61,1017221.64520,0
1753359720000,767.890,768.720,767.860,768.510,509.55,1753359779999,391555.50390,760,266.68,204895.58740,0
1753359780000,768.500,768.500,767.260,767.610,511.29,1753359839999,392505.45470,901,196.29,150663.06630,0
1753359840000,767.620,768.180,766.720,768.180,420.49,1753359899999,322724.03170,968,153.37,117727.66030,0
1753359900000,768.190,769.730,768.190,769.530,1448.42,1753359959999,1113744.64810,1461,1144.15,879761.39550,0
1753359960000,769.530,769.810,768.620,768.880,1059.23,1753360019999,815091.72590,1043,186.97,143857.15050,0
1753360020000,768.890,769.530,768.800,769.400,379.98,1753360079999,292303.27640,743,135.40,104151.83980,0
1753360080000,769.390,769.630,768.900,769.600,242.93,1753360139999,186899.12630,568,145.68,112084.24910,0
1753360140000,769.590,769.870,769.000,769.630,628.05,1753360199999,483287.03180,899,212.36,163391.99930,0
1753360200000,769.670,769.670,768.090,768.120,679.68,1753360259999,522713.92830,991,252.31,194044.40180,0
1753360260000,768.200,768.650,767.810,767.860,497.28,1753360319999,381977.42250,998,282.74,217188.29280,0
1753360320000,767.860,768.720,767.850,768.040,299.46,1753360379999,230058.59410,743,176.65,135705.29100,0
1753360380000,768.040,768.040,766.640,767.480,496.64,1753360439999,381097.73720,1052,155.18,119101.72530,0
1753360440000,767.490,767.640,766.960,767.200,332.74,1753360499999,255312.29940,632,149.17,114461.22920,0
1753360500000,767.200,767.620,765.030,765.040,1351.33,1753360559999,1035356.57800,1942,382.17,292793.76180,0
1753360560000,765.140,766.120,765.140,765.840,506.65,1753360619999,387921.64980,868,278.96,213581.07550,0
1753360620000,765.840,766.660,765.600,766.450,410.13,1753360679999,314280.19490,738,225.17,172549.79850,0
1753360680000,766.440,767.610,766.210,766.340,573.95,1753360739999,440240.58450,1082,368.35,282581.10820,0
1753360740000,766.340,766.340,765.230,765.230,524.18,1753360799999,401382.47680,943,106.06,81208.84440,0
1753360800000,765.210,766.210,764.490,766.210,612.17,1753360859999,468408.07340,1225,259.63,198708.99250,0
1753360860000,766.210,767.050,766.010,766.260,548.38,1753360919999,420351.31670,934,320.35,245555.73720,0
1753360920000,766.260,767.500,766.050,766.280,299.87,1753360979999,229925.21430,826,124.60,95539.29450,0
1753360980000,766.280,766.340,765.610,765.930,352.72,1753361039999,270197.86550,784,52.39,40134.63330,0
1753361040000,765.940,766.910,765.840,766.120,245.43,1753361099999,188091.06960,554,117.76,90250.58670,0
1753361100000,766.170,767.790,766.170,767.790,326.52,1753361159999,250376.19750,735,197.92,151786.79160,0
1753361160000,767.800,768.490,767.670,768.050,952.29,1753361219999,731399.99100,1185,541.31,415740.25750,0
1753361220000,768.070,768.230,765.880,766.180,458.83,1753361279999,351973.75600,1087,225.62,173080.88500,0
1753361280000,766.190,767.440,765.920,767.360,331.58,1753361339999,254150.63990,721,252.62,193617.53020,0
1753361340000,767.390,767.750,766.700,767.720,558.81,1753361399999,428597.38580,649,375.18,287738.71770,0
1753361400000,767.730,768.510,767.570,768.200,3040.15,1753361459999,2335182.25450,1563,1683.05,1292736.28960,0
1753361460000,768.210,768.670,767.050,767.050,1863.62,1753361519999,1431981.14530,1040,380.87,292603.15730,0
1753361520000,767.050,768.010,767.050,768.000,265.32,1753361579999,203616.58110,624,196.55,150843.39490,0
1753361580000,768.010,768.150,767.470,768.140,302.02,1753361639999,231860.79980,455,196.67,150970.23520,0
1753361640000,768.140,768.150,767.270,767.610,413.18,1753361699999,317235.14970,700,245.34,188366.11380,0
1753361700000,767.610,768.530,767.360,768.190,181.50,1753361759999,139380.70840,602,101.03,77575.75450,0
1753361760000,768.180,769.000,768.040,769.000,276.42,1753361819999,212398.30200,558,179.98,138293.98450,0
1753361820000,768.990,769.930,768.630,769.920,470.35,1753361879999,361837.26060,982,277.67,213627.31220,0
1753361880000,769.930,770.690,769.500,769.710,798.74,1753361939999,615148.22990,1277,504.02,388197.01700,0
1753361940000,769.710,769.720,769.140,769.400,223.30,1753361999999,171807.93790,462,119.52,91955.40890,0
1753362000000,769.400,769.410,768.220,768.220,458.11,1753362059999,352250.85250,958,167.82,129052.53250,0
1753362060000,768.220,769.220,768.220,769.040,1183.17,1753362119999,909755.85840,1103,905.39,696179.58490,0
1753362120000,769.030,769.130,768.320,769.120,721.97,1753362179999,554948.46780,1079,378.82,291186.80860,0
1753362180000,769.130,769.480,768.590,769.310,607.22,1753362239999,467029.18860,1026,279.83,215203.52990,0
1753362240000,769.310,770.050,769.310,769.670,552.69,1753362299999,425412.93800,953,277.91,213899.67720,0
1753362300000,769.680,769.730,768.370,769.000,429.98,1753362359999,330612.32410,1002,143.22,110104.58420,0
1753362360000,769.000,769.970,769.000,769.970,541.52,1753362419999,416782.50130,892,276.93,213134.09070,0
1753362420000,769.970,770.790,769.680,769.960,669.68,1753362479999,515902.64580,985,395.37,304580.80560,0
