open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753692000000,856.920,856.920,856.400,856.500,989.52,1753692059999,847651.81750,944,390.18,334216.68430,0
1753692060000,856.510,857.040,856.030,856.660,598.54,1753692119999,512662.54440,963,331.64,284031.69230,0
1753692120000,856.660,857.000,855.690,855.890,752.49,1753692179999,644498.10890,977,285.05,244143.40120,0
1753692180000,855.890,855.960,855.050,855.130,1005.50,1753692239999,860109.31190,958,256.51,219443.36670,0
1753692240000,855.130,855.990,855.130,855.910,719.18,1753692299999,615237.18470,871,401.31,343289.13940,0
1753692300000,855.920,856.170,855.410,855.420,693.63,1753692359999,593542.68270,1334,331.26,283453.95760,0
1753692360000,855.410,855.920,855.230,855.600,745.89,1753692419999,638093.46080,886,426.60,364946.50950,0
1753692420000,855.600,856.050,855.400,855.800,514.63,1753692479999,440371.56190,911,252.37,215955.06210,0
1753692480000,855.800,857.120,855.760,857.110,671.78,1753692539999,575272.88050,873,510.57,437216.96880,0
1753692540000,857.120,857.600,856.580,856.910,1379.44,1753692599999,1182384.10820,1158,622.97,533946.17230,0
1753692600000,856.860,857.320,856.760,857.300,589.04,1753692659999,504866.48730,681,401.29,343937.88870,0
1753692660000,857.310,859.550,857.300,859.460,5626.10,1753692719999,4830383.63580,3082,3866.89,3319352.04320,0
1753692720000,859.460,859.550,857.510,857.700,1147.86,1753692779999,985345.60550,1294,471.50,404638.15350,0
1753692780000,857.700,857.880,856.580,857.490,554.38,1753692839999,475236.36560,880,317.48,272159.10790,0
1753692840000,857.490,857.540,856.720,857.160,641.49,1753692899999,549814.69710,698,296.95,254523.28260,0
1753692900000,857.160,857.160,856.430,856.820,781.55,1753692959999,669525.15310,701,308.94,264680.84890,0
1753692960000,856.820,857.500,856.560,857.390,1361.02,1753693019999,1166254.72420,991,956.08,819265.01580,0
1753693020000,857.380,857.760,857.000,857.550,697.65,1753693079999,598104.06310,704,463.39,397274.42980,0
1753693080000,857.520,858.000,857.280,857.680,598.00,1753693139999,512931.80800,673,250.80,215092.99370,0
1753693140000,857.620,858.750,857.590,858.050,821.95,1753693199999,705388.39960,893,546.04,468572.95690,0
1753693200000,858.050,858.050,856.560,856.570,1036.38,1753693259999,888363.78040,1220,364.18,312098.14790,0
1753693260000,856.560,857.320,856.340,856.460,728.54,1753693319999,624125.30540,994,210.02,179904.78030,0
1753693320000,856.450,856.470,855.280,855.710,1621.40,1753693379999,1387651.21300,1420,811.69,694627.02320,0
1753693380000,855.700,855.820,855.450,855.480,526.08,1753693439999,450111.48300,695,224.85,192377.77680,0
1753693440000,855.470,856.020,855.170,855.760,1654.52,1753693499999,1415446.70570,1192,878.30,751391.85990,0
1753693500000,855.750,856.530,855.700,856.130,550.73,1753693559999,471476.04780,730,339.60,290714.62720,0
1753693560000,856.130,856.900,856.120,856.360,431.50,1753693619999,369536.92250,728,220.73,189018.60900,0
1753693620000,856.350,856.370,855.670,855.680,526.76,1753693679999,450927.69070,762,161.13,137929.76010,0
1753693680000,855.670,855.800,855.140,855.370,1080.91,1753693739999,924584.55610,848,484.68,414589.42770,0
1753693740000,855.370,855.780,855.160,855.470,542.98,1753693799999,464511.15380,714,389.07,332832.71600,0
1753693800000,855.480,855.760,855.040,855.180,1209.59,1753693859999,1034546.42360,957,415.99,355812.38120,0
1753693860000,855.160,855.430,854.820,855.430,907.82,1753693919999,776222.20240,932,557.84,476977.44840,0
1753693920000,855.420,855.610,855.150,855.480,437.91,1753693979999,374599.45980,619,205.97,176188.02780,0
1753693980000,855.440,855.480,854.810,854.840,297.42,1753694039999,254334.34110,626,89.21,76285.17440,0
1753694040000,854.840,854.900,854.150,854.250,951.50,1753694099999,813098.89090,979,337.45,288367.96840,0
1753694100000,854.250,854.250,852.640,853.550,1994.65,1753694159999,1702173.28510,1858,680.19,580348.52730,0
1753694160000,853.560,854.640,853.400,854.310,554.67,1753694219999,473732.35550,983,278.15,237556.28970,0
1753694220000,854.300,854.930,854.170,854.570,342.60,1753694279999,292742.13600,613,195.27,166841.22310,0
1753694280000,854.560,856.670,854.560,856.670,956.70,1753694339999,818686.59810,1223,671.98,574983.59570,0
1753694340000,856.660,856.790,855.850,856.750,657.72,1753694399999,563200.45740,866,388.24,332425.34420,0
1753694400000,856.760,858.310,856.750,858.310,1914.74,1753694459999,1641714.99870,1496,1221.87,1047687.90970,0
1753694460000,858.320,858.390,857.600,858.110,1583.97,1753694519999,1358993.34340,1185,550.14,471962.52120,0
1753694520000,858.120,858.750,858.120,858.590,1123.43,1753694579999,964504.33090,900,452.44,388430.57710,0
1753694580000,858.600,858.750,858.340,858.490,1070.29,1753694639999,918924.85130,833,535.67,459909.77420,0
1753694640000,858.490,858.660,858.100,858.650,858.62,1753694699999,737005.09560,802,395.10,339143.42550,0
1753694700000,858.660,858.870,858.070,858.870,774.27,1753694759999,664759.60100,774,529.37,454510.31400,0
1753694760000,858.860,859.000,858.040,858.680,1100.00,1753694819999,944509.82300,1137,390.67,335473.87810,0
1753694820000,858.680,858.800,858.150,858.780,422.69,1753694879999,362870.53120,749,186.51,160117.92060,0
1753694880000,858.780,859.390,858.620,859.140,902.42,1753694939999,775159.89550,899,567.10,487156.96450,0
1753694940000,859.110,859.260,858.690,859.230,881.99,1753694999999,757647.13420,797,505.11,433912.84810,0
1753695000000,859.240,859.430,858.880,859.390,1393.64,1753695059999,1197339.81070,1494,667.55,573579.55810,0
1753695060000,859.400,859.690,858.510,858.550,1358.77,1753695119999,1167510.64400,1321,440.85,378849.85970,0
1753695120000,858.550,858.560,857.520,858.470,1576.93,1753695179999,1353501.84300,980,299.76,257194.32870,0
1753695180000,858.460,859.500,857.560,859.360,1795.99,1753695239999,1541654.73920,1389,700.03,600986.63440,0
1753695240000,859.370,859.800,859.120,859.690,1105.78,1753695299999,950422.32560,840,553.77,475970.44500,0
1753695300000,859.680,859.680,858.610,859.160,756.26,1753695359999,649708.04680,900,384.35,330167.35400,0
1753695360000,859.160,860.570,858.900,860.570,2052.79,1753695419999,1765520.26930,1891,1559.18,1341028.06470,0
1753695420000,860.580,861.760,860.500,860.550,2880.93,1753695479999,2480991.73590,2413,1582.29,1362660.71150,0
1753695480000,860.550,860.970,860.000,860.490,1412.59,1753695539999,1215671.94680,1289,653.01,561941.29160,0
1753695540000,860.500,860.500,858.500,858.510,1264.95,1753695599999,1087205.94980,1671,319.89,274952.71320,0
1753695600000,858.510,858.510,856.740,857.000,2068.57,1753695659999,1774096.23380,2038,761.82,653278.84240,0
1753695660000,857.010,857.120,856.440,856.690,2298.91,1753695719999,1969611.35260,1812,1308.39,1120988.65390,0
1753695720000,856.680,856.920,856.260,856.770,956.33,1753695779999,819162.61800,933,643.58,551280.06570,0
1753695780000,856.780,857.120,856.340,856.370,1051.60,1753695839999,900802.16570,913,466.80,399884.80370,0
1753695840000,856.370,856.640,855.830,855.910,912.76,1753695899999,781537.91180,1097,259.51,222214.76260,0
1753695900000,855.910,856.760,855.900,856.300,1039.88,1753695959999,890493.32310,1046,362.87,310746.47170,0
1753695960000,856.300,857.210,856.040,857.160,1017.90,1753696019999,872094.67040,962,708.99,607406.67990,0
1753696020000,857.150,858.490,857.070,857.940,704.42,1753696079999,604308.90900,1094,360.36,309126.97920,0
1753696080000,857.940,858.080,857.190,857.210,662.04,1753696139999,567799.16040,824,268.38,230169.20890,0
1753696140000,857.200,857.940,857.000,857.750,551.79,1753696199999,473243.81850,530,357.22,306358.38810,0
1753696200000,857.770,858.520,857.770,858.090,565.82,1753696259999,485509.28830,750,415.85,356803.24110,0
1753696260000,858.100,858.400,857.200,857.730,550.48,1753696319999,472255.88870,901,276.22,236942.23390,0
1753696320000,857.730,858.310,857.430,857.670,675.17,1753696379999,579215.41390,813,415.62,356528.61990,0
1753696380000,857.670,857.910,857.260,857.320,444.64,1753696439999,381295.04280,608,230.13,197326.74760,0
1753696440000,857.330,857.460,856.600,857.380,1200.93,1753696499999,1029189.80060,968,465.27,398775.80510,0
1753696500000,857.380,857.410,856.370,856.460,917.05,1753696559999,785768.66510,839,208.29,178439.46880,0
1753696560000,856.460,857.200,856.410,856.880,594.55,1753696619999,509356.30110,653,387.07,331591.52110,0
1753696620000,856.890,857.140,855.310,855.670,2752.78,1753696679999,2356715.03130,1676,541.83,463793.62050,0
1753696680000,855.660,855.750,854.500,854.720,2741.53,1753696739999,2344457.39730,1759,1025.40,876931.17760,0
1753696740000,854.710,854.900,854.200,854.550,1508.99,1753696799999,1289445.86190,1214,721.10,616143.75000,0
1753696800000,854.550,854.550,852.730,853.400,4218.87,1753696859999,3600445.94950,3047,1625.66,1387219.57330,0
1753696860000,853.400,853.890,852.570,852.640,1811.84,1753696919999,1545729.20460,1615,993.45,847589.40590,0
1753696920000,852.640,853.360,852.240,852.690,2368.74,1753696979999,2019897.50670,1765,1533.78,1307958.94230,0
1753696980000,852.700,853.390,852.520,853.390,1574.23,1753697039999,1342539.27510,1171,1124.08,958672.89670,0
1753697040000,853.380,853.440,852.790,852.920,1163.65,1753697099999,992697.77500,1048,706.61,602776.02180,0
1753697100000,852.820,853.340,852.500,852.520,1527.11,1753697159999,1302491.27250,1240,1105.26,942686.04220,0
1753697160000,852.510,853.010,852.020,852.210,1968.01,1753697219999,1677717.60330,1272,1143.30,974696.71200,0
1753697220000,852.210,853.070,852.150,852.390,965.54,1753697279999,823193.24260,938,644.63,549609.38610,0
1753697280000,852.400,852.720,852.060,852.300,973.78,1753697339999,830089.01790,869,437.20,372692.64690,0
1753697340000,852.290,852.570,851.650,851.650,1041.33,1753697399999,887327.98960,1044,381.13,324804.20710,0
1753697400000,851.650,852.150,851.250,852.150,1257.90,1753697459999,1071132.12660,1261,718.07,611456.23410,0
1753697460000,852.150,853.150,852.060,852.850,1028.50,1753697519999,876934.26940,1311,510.61,435338.37710,0
1753697520000,852.860,853.060,852.350,852.790,840.21,1753697579999,716472.70540,916,453.63,386822.87320,0
1753697580000,852.790,853.120,852.500,852.790,430.04,1753697639999,366726.46400,633,365.23,311458.03590,0
1753697640000,852.790,852.790,851.800,852.000,766.22,1753697699999,652978.60830,953,284.05,242041.28450,0
1753697700000,852.000,852.740,851.550,851.680,1473.12,1753697759999,1255450.14230,960,1181.11,1006586.47570,0
1753697760000,851.690,852.080,851.420,851.690,767.12,1753697819999,653404.36110,810,443.63,377873.36360,0
1753697820000,851.690,851.700,851.050,851.560,2474.12,1753697879999,2106481.26940,1152,731.95,623218.17790,0
1753697880000,851.560,851.680,851.330,851.450,454.00,1753697939999,386590.20530,546,286.70,244121.81000,0
1753697940000,851.440,851.510,851.240,851.480,428.64,1753697999999,364945.40750,500,184.48,157061.78700,0
1753698000000,851.480,851.560,851.080,851.130,580.74,1753698059999,494377.87880,525,381.31,324599.61940,0
1753698060000,851.140,851.290,850.710,851.050,959.33,1753698119999,816472.71340,959,270.00,229794.62800,0
1753698120000,851.060,851.680,851.060,851.640,433.10,1753698179999,368737.98920,606,234.98,200069.43680,0
1753698180000,851.640,851.640,851.120,851.520,285.89,1753698239999,243404.00880,440,236.71,201530.44270,0
1753698240000,851.520,851.520,851.000,851.060,499.00,1753698299999,424709.66940,527,310.33,264113.94690,0
1753698300000,851.070,851.760,851.060,851.110,516.32,1753698359999,439581.30820,610,263.72,224497.08670,0
1753698360000,851.110,851.110,850.000,850.590,1943.46,1753698419999,1652604.01120,2124,593.88,504989.70690,0
1753698420000,850.590,850.700,850.450,850.670,626.55,1753698479999,532919.97100,519,338.01,287490.54870,0
1753698480000,850.670,851.090,850.400,851.090,359.64,1753698539999,305958.56580,429,287.09,244239.40770,0
1753698540000,851.080,851.590,851.080,851.240,804.64,1753698599999,685055.56030,735,444.70,378565.54240,0
1753698600000,851.250,851.770,850.930,850.930,2528.86,1753698659999,2153325.96610,1058,1269.14,1080758.84780,0
1753698660000,850.920,851.220,850.600,850.690,427.52,1753698719999,363792.96060,652,220.96,188015.77320,0
1753698720000,850.700,851.040,850.470,850.520,458.08,1753698779999,389706.78420,708,169.28,144009.48200,0
1753698780000,850.510,850.930,850.170,850.170,371.20,1753698839999,315684.42380,533,202.63,172325.05560,0
1753698840000,850.170,850.230,849.640,849.730,1441.02,1753698899999,1224717.26790,1095,261.70,222411.62250,0
1753698900000,849.720,849.730,846.990,847.430,10630.53,1753698959999,9016173.58690,5471,2966.44,2515129.34560,0
1753698960000,847.430,847.970,847.380,847.380,1059.61,1753699019999,898117.73910,962,412.25,349418.86920,0
1753699020000,847.380,847.920,846.650,847.120,2271.85,1753699079999,1925043.12890,1620,1054.63,893760.80270,0
1753699080000,847.120,847.450,846.840,847.110,1141.19,1753699139999,966711.86200,945,465.99,394741.12300,0
1753699140000,847.110,847.310,846.550,847.110,1389.66,1753699199999,1176857.36980,1127,754.09,638589.47160,0
1753699200000,847.100,847.100,846.400,846.550,858.77,1753699259999,727135.06720,958,424.07,359045.33160,0
1753699260000,846.560,846.710,846.410,846.580,751.98,1753699319999,636615.06210,774,347.75,294391.53980,0
1753699320000,846.570,846.750,846.450,846.570,1055.91,1753699379999,893935.16610,724,623.41,527792.64950,0
1753699380000,846.570,847.330,846.270,846.990,2743.46,1753699439999,2323139.07050,1465,1981.76,1678129.26090,0
1753699440000,846.990,847.840,846.990,847.830,896.55,1753699499999,759801.08060,802,603.95,511827.07810,0
1753699500000,847.840,848.000,847.040,847.050,710.70,1753699559999,602423.02380,912,406.43,344512.15180,0
1753699560000,847.040,847.820,846.940,847.680,645.96,1753699619999,547433.79390,757,279.46,236808.36570,0
1753699620000,847.670,847.680,847.400,847.670,317.62,1753699679999,269197.21070,495,165.89,140596.43510,0
1753699680000,847.670,847.680,847.060,847.440,258.47,1753699739999,219009.87710,455,184.42,156258.42470,0
1753699740000,847.440,848.440,847.440,848.010,863.09,1753699799999,731891.88630,951,549.11,465608.68990,0
1753699800000,848.010,848.250,847.560,847.740,588.52,1753699859999,498999.75500,644,324.66,275286.79570,0
1753699860000,847.730,847.730,847.270,847.270,294.92,1753699919999,249934.03350,543,121.68,103110.30020,0
1753699920000,847.280,847.560,846.810,847.560,673.90,1753699979999,570829.09860,681,182.14,154285.84940,0
1753699980000,847.550,847.560,845.830,846.010,1880.45,1753700039999,1591728.87380,1575,763.17,645939.33530,0
1753700040000,846.000,846.160,845.900,846.010,626.36,1753700099999,529915.27530,529,399.82,338256.66760,0
1753700100000,846.020,846.020,845.900,845.930,282.05,1753700159999,238608.50920,322,65.50,55410.36890,0
1753700160000,845.920,846.280,845.920,846.050,478.20,1753700219999,404625.80610,576,330.74,279851.83310,0
1753700220000,846.050,846.060,845.860,845.870,329.32,1753700279999,278602.48660,416,186.19,157512.25500,0
1753700280000,845.860,847.820,845.860,847.760,1051.34,1753700339999,890243.64230,1045,772.77,654340.22490,0
1753700340000,847.750,847.750,846.920,847.300,684.39,1753700399999,579839.83000,916,352.76,298836.60720,0
1753700400000,847.310,847.690,847.060,847.200,442.48,1753700459999,374964.51010,761,255.57,216568.53040,0
1753700460000,847.210,847.400,846.920,846.920,262.15,1753700519999,222082.63130,541,120.95,102453.82720,0
1753700520000,846.920,847.200,846.670,847.190,434.26,1753700579999,367765.99540,673,278.25,235644.91650,0
1753700580000,847.190,847.650,847.090,847.650,444.53,1753700639999,376674.66350,628,302.49,256318.28920,0
1753700640000,847.660,847.910,847.170,847.200,440.71,1753700699999,373477.70500,677,226.89,192272.10700,0
1753700700000,847.210,848.240,847.200,847.480,688.50,1753700759999,583758.13680,1033,369.05,312902.40570,0
1753700760000,847.480,847.850,847.000,847.420,598.46,1753700819999,507203.08040,859,330.67,280232.29290,0
1753700820000,847.420,847.600,847.250,847.400,237.51,1753700879999,201272.61710,465,152.23,128998.33570,0
1753700880000,847.400,847.400,847.000,847.160,267.57,1753700939999,226664.26860,393,161.63,136915.33280,0
1753700940000,847.160,847.600,847.150,847.240,481.63,1753700999999,408133.07880,586,135.32,114658.36100,0
1753701000000,847.250,847.400,846.930,847.050,298.19,1753701059999,252614.87120,501,186.47,157962.87460,0
1753701060000,847.050,847.120,846.720,847.110,248.39,1753701119999,210377.17920,461,74.06,62724.57040,0
1753701120000,847.110,847.120,846.280,846.410,699.15,1753701179999,591864.74800,710,92.89,78639.44640,0
1753701180000,846.400,846.680,846.000,846.670,647.24,1753701239999,547675.98180,644,529.43,447981.32150,0
1753701240000,846.680,846.920,846.100,846.160,229.00,1753701299999,193867.72140,436,115.17,97490.18130,0
1753701300000,846.160,846.360,845.970,845.990,383.34,1753701359999,324366.71420,611,121.37,102700.55430,0
1753701360000,846.000,846.270,845.660,845.750,736.23,1753701419999,622731.41230,749,354.30,299669.34570,0
1753701420000,845.750,846.430,845.620,846.290,767.38,1753701479999,649117.55990,787,308.66,261104.10370,0
1753701480000,846.300,846.300,845.710,846.080,621.83,1753701539999,526024.33130,639,226.82,191887.57290,0
1753701540000,846.070,846.390,846.070,846.320,413.95,1753701599999,350305.84420,411,187.64,158793.11230,0
1753701600000,846.330,847.000,846.320,847.000,317.35,1753701659999,268674.98430,468,210.79,178461.39360,0
1753701660000,847.010,847.010,845.870,846.380,784.22,1753701719999,663741.72910,860,292.42,247444.39570,0
1753701720000,846.380,846.470,846.080,846.100,358.64,1753701779999,303522.89600,391,237.09,200652.31270,0
1753701780000,846.080,846.380,846.000,846.180,247.47,1753701839999,209407.78920,384,167.37,141623.53060,0
1753701840000,846.180,846.460,846.180,846.370,230.82,1753701899999,195356.10030,421,109.38,92572.91590,0
1753701900000,846.370,847.250,846.360,847.250,531.20,1753701959999,449817.43740,621,435.81,369030.50980,0
1753701960000,847.250,847.940,847.240,847.670,620.25,1753702019999,525784.14530,722,399.29,338444.28910,0
1753702020000,847.670,847.670,846.620,847.190,393.66,1753702079999,333442.34370,568,226.24,191612.08120,0
1753702080000,847.150,847.160,846.030,846.340,419.22,1753702139999,354757.31380,517,107.56,91019.67910,0
1753702140000,846.350,846.500,846.010,846.340,529.47,1753702199999,448041.90330,560,220.08,186247.64720,0
1753702200000,846.350,847.020,846.340,846.960,945.93,1753702259999,800998.96750,864,738.03,624949.52170,0
1753702260000,846.990,847.370,846.890,847.280,731.80,1753702319999,619859.66120,621,284.21,240762.17680,0
1753702320000,847.280,847.790,847.100,847.350,609.44,1753702379999,516426.61460,761,238.01,201673.24680,0
1753702380000,847.280,847.360,846.030,846.040,1061.19,1753702439999,898407.59830,838,311.94,264083.94230,0
1753702440000,846.030,846.620,845.900,846.520,452.24,1753702499999,382776.58300,684,254.72,215583.73810,0
1753702500000,846.520,847.240,846.350,847.210,429.18,1753702559999,363403.05490,675,313.25,265267.07760,0
1753702560000,847.200,847.200,846.690,846.840,687.43,1753702619999,582212.14730,651,382.74,324158.45050,0
1753702620000,846.840,848.000,846.840,847.740,631.94,1753702679999,535630.00600,921,504.78,427843.30050,0
1753702680000,847.750,848.750,847.740,848.440,1298.63,1753702739999,1101567.06670,1110,953.37,808630.54700,0
1753702740000,848.450,848.450,847.750,847.860,468.15,1753702799999,397012.83000,544,212.57,180240.99760,0
1753702800000,847.850,848.800,847.850,848.220,622.60,1753702859999,528297.11430,817,451.03,382707.74570,0
1753702860000,848.200,848.570,847.870,848.250,669.63,1753702919999,567990.55300,705,517.90,439292.82830,0
1753702920000,848.250,848.670,848.120,848.490,382.59,1753702979999,324604.60880,566,271.12,230029.96070,0
1753702980000,848.500,848.750,848.160,848.400,883.07,1753703039999,749260.26350,666,746.56,633441.35180,0
1753703040000,848.400,848.490,848.100,848.120,382.52,1753703099999,324490.41260,413,83.70,71000.64290,0
1753703100000,848.120,848.770,848.120,848.430,388.87,1753703159999,329996.47410,620,157.78,133884.69740,0
1753703160000,848.420,849.220,846.610,847.930,6117.18,1753703219999,5186733.93070,2826,2391.81,2028191.05040,0
1753703220000,847.930,848.840,847.870,848.840,799.93,1753703279999,678662.97530,655,341.26,289498.24840,0
1753703280000,848.830,849.820,848.830,848.950,1733.34,1753703339999,1472229.54260,1264,1319.68,1120957.72560,0
1753703340000,848.960,849.560,848.890,849.110,528.94,1753703399999,449214.68440,597,352.44,299321.15380,0
1753703400000,849.100,850.180,848.950,850.180,1451.95,1753703459999,1233762.87000,1076,1245.95,1058768.93030,0
1753703460000,850.180,850.210,849.230,849.420,1439.69,1753703519999,1223386.93850,945,714.16,606856.62910,0
1753703520000,849.430,850.000,849.320,849.850,1032.16,1753703579999,877088.43270,786,500.89,425588.27440,0
1753703580000,849.840,851.820,849.840,851.790,3552.90,1753703639999,3023970.16400,2592,2551.28,2171302.13610,0
1753703640000,851.680,852.190,851.390,851.400,1644.59,1753703699999,1400943.63920,1445,773.53,658994.53910,0
1753703700000,851.400,851.980,850.960,851.970,1502.92,1753703759999,1279839.84640,1156,783.91,667565.30740,0
1753703760000,851.890,852.120,851.580,851.690,1134.47,1753703819999,966355.86390,857,615.35,524142.21840,0
1753703820000,851.690,852.280,851.680,852.010,2081.77,1753703879999,1773700.93790,821,1740.84,1483188.92800,0
1753703880000,852.020,852.490,851.640,851.680,931.02,1753703939999,793241.61690,921,308.15,262552.48060,0
1753703940000,851.680,851.680,851.150,851.150,445.41,1753703999999,379274.85380,534,113.59,96720.15690,0
1753704000000,851.160,851.350,850.680,851.000,829.81,1753704059999,706173.97520,1118,314.86,267938.95080,0
1753704060000,851.000,852.180,851.000,851.110,2134.66,1753704119999,1817988.56940,2847,1232.90,1050027.38250,0
1753704120000,851.110,851.110,848.920,849.340,1278.40,1753704179999,1086708.59810,1631,384.00,326453.41700,0
1753704180000,849.330,850.110,849.070,849.640,888.79,1753704239999,755188.58460,1048,477.31,405514.75540,0
1753704240000,849.640,850.100,849.120,850.100,775.39,1753704299999,658605.64360,1007,319.58,271482.69650,0
1753704300000,850.050,851.030,850.050,850.530,1208.59,1753704359999,1028027.94960,1302,478.24,406834.73520,0
1753704360000,850.520,850.520,849.730,850.010,525.74,1753704419999,446932.52750,848,382.76,325373.33740,0
1753704420000,850.010,850.010,848.710,848.710,783.25,1753704479999,665013.23290,934,196.18,166548.85340,0
1753704480000,848.710,848.780,848.070,848.270,902.97,1753704539999,766138.64040,810,307.70,261053.67980,0
1753704540000,848.280,848.360,847.890,848.360,1356.77,1753704599999,1150655.93920,850,863.83,732557.21960,0
1753704600000,848.350,849.120,848.350,848.950,542.73,1753704659999,460651.20530,770,236.06,200344.77100,0
1753704660000,848.960,850.840,848.810,850.080,4387.06,1753704719999,3728950.82880,2411,3585.48,3047484.05790,0
1753704720000,850.080,850.240,849.530,849.730,530.08,1753704779999,450540.59880,681,278.27,236515.56100,0
1753704780000,849.740,850.220,849.730,849.830,852.42,1753704839999,724530.80300,790,416.57,354047.00340,0
1753704840000,849.800,849.800,849.200,849.210,277.68,1753704899999,235861.51620,532,106.72,90642.58630,0
1753704900000,849.210,850.400,848.910,850.350,555.49,1753704959999,471932.43670,826,370.79,314993.16590,0
1753704960000,850.340,850.720,850.160,850.310,576.41,1753705019999,490204.52740,703,313.37,266484.81890,0
1753705020000,850.370,850.370,849.660,849.670,329.04,1753705079999,279677.44210,522,87.73,74557.27160,0
1753705080000,849.660,849.940,849.290,849.760,571.27,1753705139999,485386.67670,740,388.30,329928.95340,0
1753705140000,849.760,852.890,849.650,852.600,4094.17,1753705199999,3487001.94710,2434,3397.10,2893440.27940,0
1753705200000,852.580,853.130,851.550,851.700,2084.75,1753705259999,1777076.15860,1421,1055.71,900053.36680,0
1753705260000,851.650,852.160,850.890,851.870,2071.88,1753705319999,1763874.39180,1486,638.67,543801.03390,0
1753705320000,851.920,852.000,851.300,851.300,504.20,1753705379999,429403.41670,697,204.01,173749.77370,0
1753705380000,851.290,852.700,851.100,852.700,850.31,1753705439999,724295.15920,921,611.74,521113.03970,0
1753705440000,852.710,853.550,852.620,853.090,2277.23,1753705499999,1942814.16120,1725,972.20,829488.90950,0
1753705500000,853.090,856.040,852.360,854.670,5483.59,1753705559999,4684648.60990,3341,4101.42,3504791.24900,0
1753705560000,854.670,857.350,854.670,856.000,5131.24,1753705619999,4392918.58220,4718,2631.85,2253250.51160,0
1753705620000,855.970,856.240,854.040,855.290,2277.37,1753705679999,1947062.96940,1960,1090.98,932801.63560,0
1753705680000,855.290,856.220,854.690,855.280,1890.56,1753705739999,1617315.39700,1670,489.83,419004.41190,0
1753705740000,855.270,855.380,854.160,854.200,809.71,1753705799999,692075.43570,976,254.15,217229.78930,0
1753705800000,854.210,854.550,853.940,854.430,588.29,1753705859999,502547.80420,771,298.78,255219.84820,0
1753705860000,854.430,854.950,854.180,854.410,751.99,1753705919999,642645.70740,1631,366.62,313315.14930,0
1753705920000,854.410,854.650,853.860,853.860,724.33,1753705979999,618830.54430,940,190.98,163171.62770,0
1753705980000,853.850,854.350,853.550,853.980,908.97,1753706039999,776205.10550,1148,352.33,300869.37750,0
1753706040000,853.970,854.610,853.320,854.450,606.27,1753706099999,517653.61450,918,342.67,292554.76860,0
1753706100000,854.450,856.420,854.450,856.410,1151.95,1753706159999,985449.45670,1410,699.05,597976.76990,0
1753706160000,856.410,856.960,855.210,855.600,1334.72,1753706219999,1142823.21160,1384,551.29,472136.09890,0
1753706220000,855.650,856.500,855.550,856.400,555.91,1753706279999,475830.58240,774,312.59,267573.85930,0
1753706280000,856.400,856.770,855.410,855.790,1639.11,1753706339999,1402845.23590,1230,564.27,483003.90330,0
1753706340000,855.790,856.920,855.700,856.000,1241.14,1753706399999,1062816.31480,2395,946.08,810194.61160,0
1753706400000,855.970,856.390,855.160,855.840,943.58,1753706459999,807578.66330,1519,239.18,204703.45710,0
1753706460000,855.830,856.000,854.780,856.000,954.47,1753706519999,816225.42870,1106,268.72,229782.52900,0
1753706520000,856.000,856.370,855.160,855.500,1282.25,1753706579999,1097268.05850,1090,277.54,237507.64530,0
1753706580000,855.520,856.260,855.320,855.700,1005.36,1753706639999,860479.05070,921,712.68,609961.27780,0
1753706640000,855.710,856.140,855.630,856.000,511.45,1753706699999,437722.41880,694,159.28,136311.04650,0
1753706700000,855.990,856.310,855.300,855.330,1921.46,1753706759999,1644258.33390,1784,428.71,366862.80090,0
1753706760000,855.330,856.130,855.100,855.910,1166.97,1753706819999,998367.96880,984,358.27,306489.86430,0
1753706820000,855.910,858.120,855.530,858.030,4515.55,1753706879999,3870953.08570,2945,3111.64,2666962.25000,0
1753706880000,858.030,858.030,856.620,856.770,1986.41,1753706939999,1702855.24510,1374,384.19,329387.38320,0
1753706940000,856.760,856.760,855.310,855.520,1524.57,1753706999999,1305205.17200,1591,793.46,679328.23050,0
1753707000000,855.520,855.830,854.850,855.540,1628.79,1753707059999,1393086.53970,1312,501.77,429208.76790,0
1753707060000,855.550,856.000,854.770,855.850,1569.45,1753707119999,1341972.49270,1193,416.63,356279.47660,0
1753707120000,855.850,856.180,855.520,855.680,816.65,1753707179999,698846.91780,829,209.38,179166.28410,0
1753707180000,855.640,856.040,855.280,855.830,713.67,1753707239999,610607.89920,734,308.53,263950.34800,0
1753707240000,855.830,856.300,855.700,856.230,345.28,1753707299999,295581.24590,540,158.86,135985.29630,0
1753707300000,856.230,856.360,850.850,852.010,6150.30,1753707359999,5245522.34510,4986,1680.22,1431795.32650,0
1753707360000,852.010,852.380,850.070,850.470,7853.49,1753707419999,6682234.43060,9173,3953.84,3364283.29560,0
1753707420000,850.470,850.700,850.080,850.350,2009.83,1753707479999,1709141.83910,1417,1097.95,933699.52020,0
1753707480000,850.330,850.790,849.530,850.140,3256.36,1753707539999,2768320.87290,3707,1680.79,1429016.00610,0
1753707540000,850.150,850.940,850.140,850.370,1166.40,1753707599999,991976.67410,1004,830.81,706565.52160,0
1753707600000,850.380,850.860,849.290,850.550,2559.67,1753707659999,2176156.35840,1739,1075.87,914969.65940,0
