time,price,equity,realized_pnl,unrealized_pnl
2025-07-17 07:53:00,720.18,1021.5295038892473,1.651587586329124,-0.010083697084384615
2025-07-17 07:54:00,719.43,1021.5503425167749,1.651587586329124,0.010754930443196394
2025-07-17 07:55:00,719.55,1021.5470083363705,1.651587586329124,0.007420750038783307
2025-07-17 07:56:00,719.89,1021.5375614918913,1.651587586329124,-0.002026094440387635
2025-07-17 07:57:00,720.46,1021.5217241349703,1.651587586329124,-0.01786345136135059
2025-07-17 07:58:00,721.17,1031.499996900911,1.651587586329124,-0.0375906854207918
2025-07-17 07:59:00,721.19,1031.4991638770557,1.651587586329124,-0.03842370927607042
2025-07-17 08:00:00,720.65,1031.521655521148,1.651587586329124,-0.01593206518365178
2025-07-17 08:01:00,721.08,1031.5037455082597,1.651587586329124,-0.03384207807205931
2025-07-17 08:02:00,721.56,1031.483752935733,1.651587586329124,-0.053834650598646804
2025-07-17 08:03:00,721.24,1031.4970813174175,1.651587586329124,-0.04050626891425514
2025-07-17 08:04:00,721.19,1031.4991638770557,1.651587586329124,-0.03842370927607042
2025-07-17 08:05:00,720.95,1031.509160163319,1.651587586329124,-0.0284274230127743
2025-07-17 08:06:00,720.95,1031.509160163319,1.651587586329124,-0.0284274230127743
2025-07-17 08:07:00,720.41,1031.5316518074114,1.651587586329124,-0.005935778920355657
2025-07-17 08:08:00,720.73,1031.518323425727,1.651587586329124,-0.019264160604752063
2025-07-17 08:09:00,720.09,1031.5449801890957,1.651587586329124,0.007392602764036013
2025-07-17 08:10:00,719.74,1031.5595581065631,1.651587586329124,0.021970520231343254
2025-07-17 08:11:00,719.88,1031.553726939576,1.651587586329124,0.0161393532444213
2025-07-17 08:12:00,719.96,1031.550394844155,1.651587586329124,0.012807257823321015
2025-07-17 08:13:00,719.95,1031.5508113560827,1.651587586329124,0.013223769750957959
2025-07-17 08:14:00,719.88,1031.553726939576,1.651587586329124,0.0161393532444213
2025-07-17 08:15:00,719.99,1031.549145308372,1.651587586329124,0.011557722040410185
2025-07-17 08:16:00,720.2,1031.5403985578916,1.651587586329124,0.0028109715600248934
2025-07-17 08:17:00,719.7,1031.5612241542735,1.651587586329124,0.023636567941891028
2025-07-17 08:18:00,719.92,1031.5520608918655,1.651587586329124,0.014473305533873528
2025-07-17 08:19:00,720.37,1031.5333178551218,1.651587586329124,-0.0042697312098078834
2025-07-17 08:20:00,720.26,1031.5378994863258,1.651587586329124,0.0003118999942032328
2025-07-17 08:21:00,720.26,1031.5378994863258,1.651587586329124,0.0003118999942032328
2025-07-17 08:22:00,719.91,1031.5524774037933,1.651587586329124,0.014889817461510468
2025-07-17 08:23:00,720.01,1031.548312284517,1.651587586329124,0.010724698185136296
2025-07-17 08:24:00,716.01,1021.712931640956,1.722529092283898,0.10440254866940538
2025-07-17 08:25:00,715.03,1021.7401626649672,1.722529092283898,0.13163357268066828
2025-07-17 08:26:00,715.81,1021.718488992795,1.722529092283898,0.10995990050843976
2025-07-17 08:27:00,716.0,1021.7132095085478,1.722529092283898,0.10468041626135677
2025-07-17 08:28:00,715.96,1021.7143209789157,1.722529092283898,0.10579188662916239
2025-07-17 08:29:00,716.35,1021.7034841428296,1.722529092283898,0.09495505054304815
2025-07-17 08:30:00,715.9,1021.7159881844674,1.722529092283898,0.10745909218087397
2025-07-17 08:31:00,715.8,1021.718766860387,1.722529092283898,0.11023776810039118
2025-07-17 08:32:00,715.13,1021.7373839890477,1.722529092283898,0.12885489676115108
2025-07-17 08:33:00,715.16,1021.7365503862718,1.722529092283898,0.12802129398529685
2025-07-17 08:34:00,715.71,1021.7212676687145,1.722529092283898,0.11273857642795382
2025-07-17 08:35:00,715.29,1021.7329381075764,1.722529092283898,0.12440901528992544
2025-07-17 08:36:00,715.03,1021.7401626649672,1.722529092283898,0.13163357268066828
2025-07-17 08:37:00,715.92,1021.7154324492835,1.722529092283898,0.10690335699697116
2025-07-17 08:38:00,715.9,1021.7159881844674,1.722529092283898,0.10745909218087397
2025-07-17 08:39:00,716.06,1021.7115423029961,1.722529092283898,0.10301321070964835
2025-07-17 08:40:00,717.0,1021.6854227493527,1.722529092283898,0.07689365706619107
2025-07-17 08:41:00,716.13,1021.7095972298525,1.722529092283898,0.10106813756598536
2025-07-17 08:42:00,717.04,1021.6843112789849,1.722529092283898,0.07578218669838546
2025-07-17 08:43:00,716.95,1021.6868120873124,1.722529092283898,0.0782829950259481
2025-07-17 08:44:00,716.88,1021.6887571604561,1.722529092283898,0.08022806816961109
2025-07-17 08:45:00,716.62,1021.6959817178468,1.722529092283898,0.08745262556035392
2025-07-17 08:46:00,716.52,1021.6987603937664,1.722529092283898,0.09023130147987111
2025-07-17 08:47:00,716.67,1021.6945923798871,1.722529092283898,0.0860632876005969
2025-07-17 08:48:00,716.68,1021.6943145122951,1.722529092283898,0.08578542000864549
2025-07-17 08:49:00,716.36,1021.7032062752376,1.722529092283898,0.09467718295109676
2025-07-17 08:50:00,716.24,1021.706540686341,1.722529092283898,0.09801159405451676
2025-07-17 08:51:00,716.35,1021.7034841428296,1.722529092283898,0.09495505054304815
2025-07-17 08:52:00,716.38,1021.7026505400537,1.722529092283898,0.09412144776719394
2025-07-17 08:53:00,716.2,1021.7076521567088,1.722529092283898,0.09912306442232238
2025-07-17 08:54:00,716.92,1021.6876456900883,1.722529092283898,0.07911659780180547
2025-07-17 08:55:00,717.91,1021.6601367984852,1.722529092283898,0.05160770619859117
2025-07-17 08:56:00,717.77,1021.6640269447724,1.722529092283898,0.05549785248591399
2025-07-17 08:57:00,718.25,1031.648689300359,1.722529092283898,0.042160208072233946
2025-07-17 08:58:00,718.06,1031.6566141030883,1.722529092283898,0.050085010801740264
2025-07-17 08:59:00,718.25,1031.648689300359,1.722529092283898,0.042160208072233946
2025-07-17 09:00:00,717.52,1031.6791372266352,1.722529092283898,0.07260813434875021
2025-07-17 09:01:00,717.97,1031.6603679570128,1.722529092283898,0.05383886472623876
2025-07-17 09:02:00,718.39,1031.6428499720319,1.722529092283898,0.03632087974523154
2025-07-17 09:03:00,718.9,1031.6215781331264,1.722529092283898,0.01504904083972108
2025-07-17 09:04:00,718.89,1031.6219952280069,1.722529092283898,0.015466135720220915
2025-07-17 09:05:00,718.92,1031.6207439433654,1.722529092283898,0.014214851078721415
2025-07-17 09:06:00,719.36,1031.6023917686232,1.722529092283898,-0.004137323663290216
2025-07-17 09:07:00,719.52,1031.5957182505354,1.722529092283898,-0.010810841751292287
2025-07-17 09:08:00,719.67,1031.5894618273278,1.722529092283898,-0.01706726495879453
2025-07-17 09:09:00,719.43,1031.5994721044597,1.722529092283898,-0.007056987826789046
2025-07-17 09:10:00,718.56,1031.6357593590633,1.722529092283898,0.02923026677672963
2025-07-17 09:11:00,718.87,1031.622829417768,1.722529092283898,0.016300325481220575
2025-07-17 09:12:00,719.01,1031.6169900894408,1.722529092283898,0.010460997154218171
2025-07-17 09:13:00,719.2,1031.6090652867113,1.722529092283898,0.0025361944247118563
2025-07-17 09:14:00,717.09,1031.697072306497,1.722529092283898,0.09054321421025727
2025-07-17 09:15:00,715.75,1021.750970314775,1.7570078427885127,0.10996247198391507
2025-07-17 09:16:00,715.77,1021.7504145330768,1.7570078427885127,0.10940669028561265
2025-07-17 09:17:00,715.58,1021.7556944592106,1.7570078427885127,0.11468661641948884
2025-07-17 09:18:00,715.65,1021.7537492232666,1.7570078427885127,0.11274138047543035
2025-07-17 09:19:00,714.89,1021.7748689278021,1.7570078427885127,0.1338610850109414
2025-07-17 09:20:00,715.42,1021.7601407127971,1.7570078427885127,0.11913287000591455
2025-07-17 09:21:00,716.33,1021.7348526455243,1.7570078427885127,0.09384480273312899
2025-07-17 09:22:00,716.45,1021.7315179553344,1.7570078427885127,0.09051011254331127
2025-07-17 09:23:00,716.83,1021.7209581030668,1.7570078427885127,0.07995026027555575
2025-07-17 09:24:00,716.33,1021.7348526455243,1.7570078427885127,0.09384480273312899
2025-07-17 09:25:00,717.1,1021.7134550501396,1.7570078427885127,0.07244720734846671
2025-07-17 09:26:00,717.72,1021.6962258174923,1.7570078427885127,0.055217974701075784
2025-07-17 09:27:00,717.06,1021.7145666135362,1.7570078427885127,0.07355877074507472
2025-07-17 09:28:00,717.35,1021.7065077789108,1.7570078427885127,0.0654999361196801
2025-07-17 09:29:00,717.84,1021.6928911273025,1.7570078427885127,0.05188328451125807
2025-07-17 09:30:00,718.11,1031.6833880743754,1.7570078427885127,0.04438023158416903
2025-07-17 09:31:00,718.41,1031.6708737159477,1.7570078427885127,0.03186587315645825
2025-07-17 09:32:00,718.69,1031.6591936480818,1.7570078427885127,0.020185805290589488
2025-07-17 09:33:00,717.95,1031.6900623988702,1.7570078427885127,0.0510545560789478
2025-07-17 09:34:00,717.75,1031.6984053044887,1.7570078427885127,0.05939746169742482
2025-07-17 09:35:00,717.94,1031.690479544151,1.7570078427885127,0.051471701359871176
2025-07-17 09:36:00,718.77,1031.6558564858344,1.7570078427885127,0.01684864304320248
2025-07-17 09:37:00,719.44,1031.6279077520126,1.7570078427885127,-0.011100090778692197
2025-07-17 09:38:00,718.51,1031.6667022631384,1.7570078427885127,0.027694420347219747
2025-07-17 09:39:00,719.18,1031.6387535293165,1.7570078427885127,-0.00025431347467018417
2025-07-17 09:40:00,719.45,1031.6274906067315,1.7570078427885127,-0.011517236059615573
2025-07-17 09:41:00,719.49,1031.625822025608,1.7570078427885127,-0.013185817183309082
2025-07-17 09:42:00,719.4,1031.6295763331361,1.7570078427885127,-0.009431509654993949
2025-07-17 09:43:00,719.9,1031.60871906909,1.7570078427885127,-0.03028877370118174
2025-07-17 09:44:00,720.21,1031.5957875653814,1.7570078427885127,-0.04322027740982064
2025-07-17 09:45:00,719.68,1031.6178962652702,1.7570078427885127,-0.021111577520857974
2025-07-17 09:46:00,719.45,1031.6274906067315,1.7570078427885127,-0.011517236059615573
2025-07-17 09:47:00,719.36,1031.63124491426,1.7570078427885127,-0.007762928531300443
2025-07-17 09:48:00,720.48,1041.5825246427964,1.7570078427885127,-0.05448319999476128
2025-07-17 09:49:00,720.88,1041.5602869772401,1.7570078427885127,-0.07672086555105291
2025-07-17 09:50:00,721.16,1041.5447206113508,1.7570078427885127,-0.09228723144045642
2025-07-17 09:51:00,721.45,1041.5285983038225,1.7570078427885127,-0.10840953896877306
2025-07-17 09:52:00,720.85,1041.5619548021568,1.7570078427885127,-0.07505304063433246
2025-07-17 09:53:00,721.74,1041.5124759962941,1.7570078427885127,-0.12453184649708339
2025-07-17 09:54:00,721.85,1041.5063606382662,1.7570078427885127,-0.1306472045250647
2025-07-17 09:55:00,721.11,1041.5475003195454,1.7570078427885127,-0.08950752324592233
2025-07-17 09:56:00,721.14,1041.5458324946287,1.7570078427885127,-0.09117534816264279
2025-07-17 09:57:00,720.71,1041.5697379851017,1.7570078427885127,-0.06726985768963072
2025-07-17 09:58:00,721.04,1041.5513919110176,1.7570078427885127,-0.08561593177356831
2025-07-17 09:59:00,721.06,1041.55028002774,1.7570078427885127,-0.08672781505138193
2025-07-17 10:00:00,720.88,1041.5602869772401,1.7570078427885127,-0.07672086555105291
2025-07-17 10:01:00,720.29,1041.5930875339357,1.7570078427885127,-0.043920308855519126
2025-07-17 10:02:00,719.97,1041.6108776663807,1.7570078427885127,-0.02613017641048835
2025-07-17 10:03:00,719.59,1041.6320034486594,1.7570078427885127,-0.005004394132010356
2025-07-17 10:04:00,718.42,1041.6970486204114,1.7570078427885127,0.0600407776201504
2025-07-17 10:05:00,717.64,1031.7384218578934,1.803965869328718,0.05445598856209347
2025-07-17 10:06:00,716.32,1031.7935025642296,1.803965869328718,0.10953669489827336
2025-07-17 10:07:00,716.45,1031.7880779492116,1.803965869328718,0.10411207988031618
2025-07-17 10:08:00,715.99,1031.8072727408137,1.803965869328718,0.1233068714823207
2025-07-17 10:09:00,716.84,1031.7718041041578,1.803965869328718,0.08783823482644462
2025-07-17 10:10:00,716.77,1031.774725050706,1.803965869328718,0.09075918137457761
2025-07-17 10:11:00,716.62,1031.7809842218805,1.803965869328718,0.09701835254914284
2025-07-17 10:12:00,716.83,1031.772221382236,1.803965869328718,0.08825551290474867
2025-07-17 10:13:00,716.9,1031.769300435688,1.803965869328718,0.08533456635662043
2025-07-17 10:14:00,716.65,1031.7797323876455,1.803965869328718,0.09576651831423075
2025-07-17 10:15:00,717.94,1031.7259035155444,1.803965869328718,0.04193764621295823
2025-07-17 10:16:00,717.2,1031.7567820933389,1.803965869328718,0.07281622400748519
2025-07-17 10:17:00,717.55,1031.7421773605981,1.803965869328718,0.05821149126683452
2025-07-17 10:18:00,717.18,1031.7576166494955,1.803965869328718,0.073650780164098
2025-07-17 10:19:00,717.65,1031.7380045798152,1.803965869328718,0.05403871048378943
2025-07-17 10:20:00,718.98,1031.6825065954006,1.803965869328718,-0.001459273930699223
2025-07-17 10:21:00,719.38,1031.6658154722684,1.803965869328718,-0.0181503970628748
2025-07-17 10:22:00,719.2,1031.673326477678,1.803965869328718,-0.010639391653397449
2025-07-17 10:23:00,718.38,1031.707543280099,1.803965869328718,0.023577410767566517
2025-07-17 10:24:00,718.88,1031.6866793761837,1.803965869328718,0.0027135068523458546
2025-07-17 10:25:00,716.86,1031.7709695480012,1.803965869328718,0.08700367866983655
2025-07-17 10:26:00,717.26,1031.754278424869,1.803965869328718,0.07031255553766098
2025-07-17 10:27:00,717.16,1031.7584512056521,1.803965869328718,0.07448533632070606
2025-07-17 10:28:00,717.49,1031.744681029068,1.803965869328718,0.060715159736658725
2025-07-17 10:29:00,717.6,1031.7400909702067,1.803965869328718,0.05612510087530961
2025-07-17 10:30:00,717.0,1031.765127654905,1.803965869328718,0.08116178557357534
2025-07-17 10:31:00,717.09,1031.7613721522002,1.803965869328718,0.0774062828688343
2025-07-17 10:32:00,717.69,1031.736335467502,1.803965869328718,0.05236959817056856
2025-07-17 10:33:00,717.3,1031.7526093125557,1.803965869328718,0.06864344322444485
2025-07-17 10:34:00,716.89,1031.7697177137663,1.803965869328718,0.08575184443492445
2025-07-17 10:35:00,716.37,1031.7914161738381,1.803965869328718,0.10745030450675319
2025-07-17 10:36:00,716.44,1031.78849522729,1.803965869328718,0.1045293579586202
2025-07-17 10:37:00,717.18,1031.7576166494955,1.803965869328718,0.073650780164098
2025-07-17 10:38:00,717.59,1031.7405082482849,1.803965869328718,0.05654237895361364
2025-07-17 10:39:00,717.53,1031.7430119167548,1.803965869328718,0.05904604742344259
2025-07-17 10:40:00,715.67,1031.8206256393194,1.803965869328718,0.136659769988064
2025-07-17 10:41:00,716.76,1031.7751423287843,1.803965869328718,0.09117645945288164
2025-07-17 10:42:00,716.29,1031.7947543984646,1.803965869328718,0.1107885291331902
2025-07-17 10:43:00,716.1,1031.8026826819523,1.803965869328718,0.11871681262097158
2025-07-17 10:44:00,715.98,1031.807690018892,1.803965869328718,0.12372414956062472
2025-07-17 10:45:00,716.21,1031.798092623091,1.803965869328718,0.11412675375962247
2025-07-17 10:46:00,716.07,1031.8039345161872,1.803965869328718,0.11996864685588368
2025-07-17 10:47:00,716.72,1031.7768114410974,1.803965869328718,0.09284557176609778
2025-07-17 10:48:00,716.03,1031.8056036285004,1.803965869328718,0.12163775916910456
2025-07-17 10:49:00,716.01,1031.806438184657,1.803965869328718,0.12247231532571262
2025-07-17 10:50:00,715.38,1021.8307346952366,1.841932092788516,0.10880260244545498
2025-07-17 10:51:00,715.96,1021.8146077494307,1.841932092788516,0.09267565663961409
2025-07-17 10:52:00,715.65,1021.8232273239132,1.841932092788516,0.10129523112204733
2025-07-17 10:53:00,715.44,1021.829066390498,1.841932092788516,0.10713429770691818
2025-07-17 10:54:00,715.61,1021.8243395270722,1.841932092788516,0.10240743428106974
2025-07-17 10:55:00,716.01,1021.8132174954819,1.841932092788516,0.09128540269083607
2025-07-17 10:56:00,716.38,1021.8029296162609,1.841932092788516,0.08099752346986921
2025-07-17 10:57:00,717.19,1021.7804075022908,1.841932092788516,0.05847540949964309
2025-07-17 10:58:00,716.79,1021.791529533881,1.841932092788516,0.06959744108987992
2025-07-17 10:59:00,716.26,1021.8062662257381,1.841932092788516,0.08433413294693963
2025-07-17 11:00:00,715.92,1021.8157199525898,1.841932092788516,0.09378785979863967
2025-07-17 11:01:00,716.36,1021.8034857178405,1.841932092788516,0.08155362504938041
2025-07-17 11:02:00,716.1,1021.8107150383742,1.841932092788516,0.08878294558303246
2025-07-17 11:03:00,715.73,1021.8210029175951,1.841932092788516,0.09907082480399931
2025-07-17 11:04:00,716.27,1021.8059881749483,1.841932092788516,0.08405608215718402
2025-07-17 11:05:00,716.91,1021.7881929244039,1.841932092788516,0.0662608316128095
2025-07-17 11:06:00,717.32,1021.776792842024,1.841932092788516,0.05486074923281707
2025-07-17 11:07:00,717.58,1031.7675635214903,1.841932092788516,0.04763142869916503
2025-07-17 11:08:00,717.21,1031.783007620227,1.841932092788516,0.06307552743572603
2025-07-17 11:09:00,717.66,1031.7642242568986,1.841932092788516,0.044292164107479236
2025-07-17 11:10:00,718.88,1031.7133004718753,1.841932092788516,-0.0066316209157764785
2025-07-17 11:11:00,719.43,1031.6903430278076,1.841932092788516,-0.02958906498363524
2025-07-17 11:12:00,719.29,1031.696186740843,1.841932092788516,-0.023745351948180372
2025-07-17 11:13:00,719.42,1031.6907604358814,1.841932092788516,-0.02917165690967452
2025-07-17 11:14:00,719.44,1031.6899256197335,1.841932092788516,-0.03000647305760071
2025-07-17 11:15:00,719.8,1041.672898929071,1.841932092788516,-0.04503316372019625
2025-07-17 11:16:00,718.91,1041.7224127933607,1.841932092788516,0.004480700569482035
2025-07-17 11:17:00,719.49,1041.6901453312394,1.841932092788516,-0.02778676155188411
2025-07-17 11:18:00,719.24,1041.7040537200849,1.841932092788516,-0.01387837270646865
2025-07-17 11:19:00,719.68,1041.6795749557168,1.841932092788516,-0.038357137074396565
2025-07-17 11:20:00,718.87,1041.724638135576,1.841932092788516,0.006706042784746489
2025-07-17 11:21:00,719.13,1041.7101734111768,1.841932092788516,-0.007758681614485086
2025-07-17 11:22:00,719.17,1041.7079480689615,1.841932092788516,-0.009984023829749536
2025-07-17 11:23:00,719.12,1041.7107297467305,1.841932092788516,-0.007202346060668973
2025-07-17 11:24:00,719.57,1041.6856946468088,1.841932092788516,-0.03223744598241934
2025-07-17 11:25:00,719.4,1041.6951523512237,1.841932092788516,-0.02277974156753277
2025-07-17 11:26:00,719.53,1041.687919989024,1.841932092788516,-0.030012103767148565
2025-07-17 11:27:00,719.27,1041.7023847134233,1.841932092788516,-0.015547379367916985
2025-07-17 11:28:00,719.3,1041.700715706762,1.841932092788516,-0.017216386029365323
2025-07-17 11:29:00,719.56,1041.6862509823627,1.841932092788516,-0.0316811104285969
2025-07-17 11:30:00,718.73,1041.7324268333293,1.841932092788516,0.01449474053817839
2025-07-17 11:31:00,718.65,1041.73687751776,1.841932092788516,0.01894542496871361
2025-07-17 11:32:00,717.64,1031.791068717687,1.8464783600734729,0.06859035761089352
2025-07-17 11:33:00,718.13,1031.7706317427069,1.8464783600734729,0.048153382630721095
2025-07-17 11:34:00,718.31,1031.76312428251,1.8464783600734729,0.040645922433925286
2025-07-17 11:35:00,719.21,1031.725586981526,1.8464783600734729,0.0031086214499320315
2025-07-17 11:36:00,719.6,1031.7093208177664,1.8464783600734729,-0.013157542309796169
2025-07-17 11:37:00,719.93,1041.693557140739,1.8464783600734729,-0.026921219337255935
2025-07-17 11:38:00,719.87,1041.696893041831,1.8464783600734729,-0.023585318245263588
2025-07-17 11:39:00,719.88,1041.6963370583155,1.8464783600734729,-0.024141301760595642
2025-07-17 11:40:00,719.6,1041.711904596745,1.8464783600734729,-0.00857376333128538
2025-07-17 11:41:00,719.61,1041.7113486132296,1.8464783600734729,-0.009129746846617433
2025-07-17 11:42:00,719.84,1041.698560992377,1.8464783600734729,-0.02191736769926741
2025-07-17 11:43:00,719.24,1041.7319200032969,1.8464783600734729,0.011441643220687676
2025-07-17 11:44:00,719.13,1041.7380358219655,1.8464783600734729,0.017557461889346634
2025-07-17 11:45:00,718.93,1041.7491554922722,1.8464783600734729,0.02867713219600044
2025-07-17 11:46:00,718.66,1041.7641670471862,1.8464783600734729,0.04368868710997864
2025-07-17 11:47:00,718.21,1041.7891863053762,1.8464783600734729,0.06870794529994023
2025-07-17 11:48:00,718.83,1041.7547153274254,1.8464783600734729,0.03423696734932102
2025-07-17 11:49:00,718.69,1041.76249909664,1.8464783600734729,0.04202073656397615
2025-07-17 11:50:00,718.66,1041.7641670471862,1.8464783600734729,0.04368868710997864
2025-07-17 11:51:00,719.14,1041.73747983845,1.8464783600734729,0.017001478374014577
2025-07-17 11:52:00,718.89,1041.7513794263334,1.8464783600734729,0.030901066257328674
2025-07-17 11:53:00,719.49,1041.7180204154135,1.8464783600734729,-0.0024579446626264174
2025-07-17 11:54:00,719.51,1041.7169084483828,1.8464783600734729,-0.0035699116932905355
2025-07-17 11:55:00,719.25,1041.7313640197815,1.8464783600734729,0.010885659705355617
2025-07-17 11:56:00,719.08,1041.740815739542,1.8464783600734729,0.020337379466006923
2025-07-17 11:57:00,718.76,1041.7586072120328,1.8464783600734729,0.03812885195665174
2025-07-17 11:58:00,718.55,1041.7702828658548,1.8464783600734729,0.04980450577863761
2025-07-17 11:59:00,718.04,1041.7986380251368,1.8464783600734729,0.07815966506059785
2025-07-17 12:00:00,718.1,1041.7953021240448,1.8464783600734729,0.07482376396859919
2025-07-17 12:01:00,717.51,1031.826113395953,1.8857091228982568,0.06640427305210259
2025-07-17 12:02:00,716.89,1031.8519789997085,1.8857091228982568,0.0922698768077406
2025-07-17 12:03:00,717.51,1031.826113395953,1.8857091228982568,0.06640427305210259
2025-07-17 12:04:00,716.54,1031.8665805502158,1.8857091228982568,0.10687142731495644
2025-07-17 12:05:00,716.54,1031.8665805502158,1.8857091228982568,0.10687142731495644
2025-07-17 12:06:00,716.3,1031.8765930419922,1.8857091228982568,0.11688391909133276
2025-07-17 12:07:00,715.78,1031.8982867741743,1.8857091228982568,0.13857765127347985
2025-07-17 12:08:00,716.03,1031.8878570952406,1.8857091228982568,0.12814797233975495
2025-07-17 12:09:00,715.58,1031.9066305173212,1.8857091228982568,0.14692139442045696
2025-07-17 12:10:00,716.24,1031.8790961649363,1.8857091228982568,0.11938704203542445
2025-07-17 12:11:00,717.02,1031.846555566663,1.8857091228982568,0.08684644376220382
2025-07-17 12:12:00,717.39,1031.831119641841,1.8857091228982568,0.07141051894029074
2025-07-17 12:13:00,717.89,1031.8102602839738,1.8857091228982568,0.05055116107284087
2025-07-17 12:14:00,718.27,1031.7944071719944,1.8857091228982568,0.03469804909357917
2025-07-17 12:15:00,718.37,1031.790235300421,1.8857091228982568,0.030526177520088245
2025-07-17 12:16:00,718.33,1031.7919040490503,1.8857091228982568,0.03219492614948272
2025-07-17 12:17:00,718.3,1031.7931556105225,1.8857091228982568,0.033446487621533315
2025-07-17 12:18:00,717.57,1031.8236102730089,1.8857091228982568,0.06390115010800612
2025-07-17 12:19:00,717.04,1031.8457211923483,1.8857091228982568,0.08601206944750658
2025-07-17 12:20:00,715.75,1031.8995383356464,1.8857091228982568,0.1398292127455257
2025-07-17 12:21:00,715.43,1031.9128883246815,1.8857091228982568,0.15317920178069572
2025-07-17 12:22:00,715.19,1021.9209074777361,1.9170221751014953,0.1298853026320138
2025-07-17 12:23:00,715.09,1021.9236857764676,1.9170221751014953,0.13266360136345196
2025-07-17 12:24:00,714.99,1021.926464075199,1.9170221751014953,0.1354419000948901
2025-07-17 12:25:00,715.07,1021.9242414362138,1.9170221751014953,0.13321926110973897
2025-07-17 12:26:00,714.57,1021.938132929871,1.9170221751014953,0.14711075476692653
2025-07-17 12:27:00,714.52,1021.9395220792368,1.9170221751014953,0.1484999041326472
2025-07-17 12:28:00,714.56,1021.9384107597442,1.9170221751014953,0.1473885846400732
2025-07-17 12:29:00,714.68,1021.9350768012664,1.9170221751014953,0.14405462616234807
2025-07-17 12:30:00,715.73,1021.9059046645864,1.9170221751014953,0.11488248948225223
2025-07-17 12:31:00,715.74,1021.9056268347132,1.9170221751014953,0.11460465960910873
2025-07-17 12:32:00,715.01,1021.9259084154527,1.9170221751014953,0.13488624034860314
2025-07-17 12:33:00,716.27,1021.8909018514366,1.9170221751014953,0.09987967633249065
2025-07-17 12:34:00,715.77,1021.9047933450938,1.9170221751014953,0.11377116998967823
2025-07-17 12:35:00,716.06,1021.8967362787727,1.9170221751014953,0.10571410366851045
2025-07-17 12:36:00,716.67,1021.8797886565109,1.9170221751014953,0.0887664814067412
2025-07-17 12:37:00,716.64,1021.8806221461302,1.9170221751014953,0.0895999710261717
2025-07-17 12:38:00,716.81,1021.8758990382869,1.9170221751014953,0.08487686318272905
2025-07-17 12:39:00,716.55,1021.8831226149886,1.9170221751014953,0.09210043988446634
2025-07-17 12:40:00,717.22,1021.8645080134879,1.9170221751014953,0.07348583838383296
2025-07-17 12:41:00,717.99,1031.841115113256,1.9170221751014953,0.05209293815176457
2025-07-17 12:42:00,718.11,1031.8361098223083,1.9170221751014953,0.047087647204227805
2025-07-17 12:43:00,718.06,1031.8381953602031,1.9170221751014953,0.04917318509903756
2025-07-17 12:44:00,718.47,1031.8210939494656,1.9170221751014953,0.0320717743616175
2025-07-17 12:45:00,718.88,1031.8039925387282,1.9170221751014953,0.014970363624202178
2025-07-17 12:46:00,718.81,1031.806912291781,1.9170221751014953,0.017890116676933937
2025-07-17 12:47:00,718.53,1031.818591303992,1.9170221751014953,0.02956912888785148
2025-07-17 12:48:00,719.32,1031.785639805254,1.9170221751014953,-0.003382369850100885
2025-07-17 12:49:00,719.29,1031.7868911279909,1.9170221751014953,-0.0021310471132131373
2025-07-17 12:50:00,719.12,1031.7939819568332,1.9170221751014953,0.004959781729128643
2025-07-17 12:51:00,719.19,1031.7910622037805,1.9170221751014953,0.0020400286763968822
2025-07-17 12:52:00,719.31,1031.786056912833,1.9170221751014953,-0.0029652622711351453
2025-07-17 12:53:00,719.75,1031.7677041793586,1.9170221751014953,-0.021317995745438207
2025-07-17 12:54:00,719.76,1031.7672870717797,1.9170221751014953,-0.02173510332439921
2025-07-17 12:55:00,719.83,1031.764367318727,1.9170221751014953,-0.024654856377130968
2025-07-17 12:56:00,719.62,1031.773126577885,1.9170221751014953,-0.015895597218940436
2025-07-17 12:57:00,719.84,1031.7639502111479,1.9170221751014953,-0.02507196395609197
2025-07-17 12:58:00,719.85,1031.763533103569,1.9170221751014953,-0.02548907153505297
2025-07-17 12:59:00,719.41,1031.7818858370433,1.9170221751014953,-0.007136338060749908
2025-07-17 13:00:00,719.63,1031.7727094703062,1.9170221751014953,-0.01631270479790144
2025-07-17 13:01:00,719.49,1031.7785489764117,1.9170221751014953,-0.010473198692442665
2025-07-17 13:02:00,719.4,1031.7823029446222,1.9170221751014953,-0.0067192304817889036
2025-07-17 13:03:00,719.72,1031.7689555020954,1.9170221751014953,-0.0200666730085552
2025-07-17 13:04:00,719.97,1031.7585278126214,1.9170221751014953,-0.03049436248258974
2025-07-17 13:05:00,719.89,1031.761864673253,1.9170221751014953,-0.027157501850896982
2025-07-17 13:06:00,719.82,1031.7647844263058,1.9170221751014953,-0.024237748798169964
2025-07-17 13:07:00,719.45,1031.7802174067274,1.9170221751014953,-0.00880476837659866
2025-07-17 13:08:00,717.92,1031.8440348663084,1.9170221751014953,0.055012691204496325
2025-07-17 13:09:00,718.15,1031.8344413919924,1.9170221751014953,0.045419216888383795
2025-07-17 13:10:00,718.33,1031.8269334555712,1.9170221751014953,0.037911280467076265
2025-07-17 13:11:00,718.62,1031.8148373357812,1.9170221751014953,0.02581516067719772
2025-07-17 13:12:00,719.26,1031.7881424507277,1.9170221751014953,-0.0008797243763301321
